,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
4360,Home,CIEZA,Múrcia,,REPUBLICÀ,False,False
4361,Home,CAMARASA,Lleida,Terol,REPUBLICÀ,False,False
4362,Home,ALBORAIA,València,,REPUBLICÀ,False,False
4363,Home,LÍNEA DE LA CONCEPCIÓN,Cadis,Barcelona,REPUBLICÀ,False,False
4364,Dona,VILLAPROVEDO,Palència,Palència,,False,False
4365,Home,VILLAPROVEDO,Palència,Palència,,False,False
4366,Home,CAÑETE LA REAL,Màlaga,,REBEL,False,False
4367,Home,ALELLA,Barcelona,,REPUBLICÀ,False,False
4368,Home,AREN,Osca,,REPUBLICÀ,False,False
4369,Home,NAVÀS,Barcelona,,REPUBLICÀ,False,False
4370,Home,,Múrcia,Madrid,REPUBLICÀ,False,False
4371,Home,SENTMENAT,Barcelona,Lleida,REPUBLICÀ,False,False
4372,Home,SENTMENAT,Barcelona,,REPUBLICÀ,False,False
4373,Home,MADRIGALEJO,Càceres,Càceres,,False,False
4374,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4375,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4376,Home,ALDEA,Tarragona,,,False,False
4377,Home,MORAS,Lugo,,REPUBLICÀ,False,False
4378,Home,TARRAGONA,Tarragona,,,False,False
4379,Home,ZÚJAR,Granada,,REBEL,False,False
4380,Home,ANGLESOLA,Lleida,,REPUBLICÀ,False,False
4381,Home,ARGENTONA,Barcelona,,REPUBLICÀ,False,False
4382,Home,ARENYS DE MUNT,Barcelona,Barcelona,,False,True
4383,Home,BURG,Lleida,Lleida,,False,False
4384,Home,INCA,Illes Balears,Girona,,False,False
4385,Home,BARCELONA,Barcelona,Barcelona,,False,False
4386,Home,BARCELONA,Barcelona,,,False,False
4387,Home,BLANCAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
4388,Home,SANTA MARGARIDA I ELS MONJOS,Barcelona,Lleida,REPUBLICÀ,False,False
4389,Home,TORRES DE SEGRE,Lleida,Terol,REPUBLICÀ,False,False
4390,Home,PEDROÑERAS,Conca,Lleida,REPUBLICÀ,False,False
4391,Home,HABA,Badajoz,Lleida,,False,False
4392,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4393,Home,GETAFE,Madrid,Barcelona,,False,False
4394,Home,LLUÇÀ,Barcelona,,,False,False
4395,Home,CABEZA DE TORRES,Múrcia,,REPUBLICÀ,False,False
4396,Home,BLANCAFORT,Tarragona,Lleida,,False,False
4397,Home,TÀRREGA,Lleida,,REBEL,False,False
4398,Home,VANSA I FÓRNOLS,Lleida,,,False,False
4399,Home,,,Girona,,False,False
4400,Home,ALCOSSER DE PLANES,Alacant,,,False,False
4401,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
4402,Home,BARCELONA,Barcelona,,,False,False
4403,Home,SANT JORDI DESVALLS,Girona,,,False,False
4404,Home,PONT D'ARMENTERA,Tarragona,Tarragona,,False,False
4405,Home,SANTA COLOMA DE FARNERS,Girona,Tarragona,REPUBLICÀ,False,False
4406,Home,BISBAL D'EMPORDÀ,Girona,Barcelona,,False,False
4407,Home,CARDONA,Barcelona,,,False,False
4408,Home,ALBUÑOL,Granada,Terol,REPUBLICÀ,False,False
4409,Home,ALICUN DE ORTENGA,Granada,,,False,False
4410,Home,ALDEA DEL CANO,Càceres,Lleida,REPUBLICÀ,False,False
4411,Home,HOSTALRIC,Girona,,REPUBLICÀ,False,False
4412,Home,RUBIELOS DE MORA,Zaragoza,Zaragoza,,False,False
4413,Home,NAVÈS,Lleida,Barcelona,REPUBLICÀ,False,False
4414,Home,LÍNEA DE LA CONCEPCIÓN,Cadis,,REPUBLICÀ,False,False
4415,Home,BARCELONA,Barcelona,,REBEL,False,False
4416,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4417,Home,PERELLÓ,Tarragona,Còrdova,REPUBLICÀ,False,False
4418,Home,LLEIDA,Lleida,,REPUBLICÀ,False,False
4419,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
4420,Home,COSTÉAN,Osca,Osca,REPUBLICÀ,False,False
4421,Home,FLOREJACS,Lleida,Zaragoza,,False,False
4422,Home,ÁGUILAS,Múrcia,,REPUBLICÀ,False,False
4423,Home,GRANJA D'ESCARP,Lleida,,REPUBLICÀ,False,False
4424,Home,,,,,False,False
4425,Home,ESQUIVIAS,Toledo,,REPUBLICÀ,False,False
4426,Home,TORREFETA,Lleida,,REPUBLICÀ,False,False
4427,Home,VALLFOGONA DE RIPOLLÈS,Girona,,REPUBLICÀ,False,False
4428,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
4429,Home,CELRÀ,Girona,Lleida,REPUBLICÀ,False,False
4430,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4431,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
4432,Home,,,Tarragona,REPUBLICÀ,True,False
4433,Home,,,Tarragona,REPUBLICÀ,True,False
4434,Home,,,Tarragona,REPUBLICÀ,True,False
4435,Home,BILBAO,Biscaia,Barcelona,,False,False
4436,Home,TERRASSA,Barcelona,Múrcia,,False,False
4437,Home,ALCÚDIA DE CRISPÍN,València,Girona,REPUBLICÀ,False,False
4438,Home,PERAFORT,Tarragona,,REPUBLICÀ,False,False
4439,Home,PRAT DE COMTE,Tarragona,Barcelona,,False,False
4440,Home,ÉNIX,Almeria,Madrid,,False,False
4441,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4442,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4443,Home,VALÈNCIA,València,Tarragona,REPUBLICÀ,False,False
4444,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
4445,Home,,,Barcelona,,False,False
4446,Home,SANT JAUME DELS DOMENYS,Tarragona,,REPUBLICÀ,False,False
4447,Home,SALT,Girona,,REPUBLICÀ,False,False
4448,Home,ANTIGUA,Las Palmas,Tarragona,REBEL,False,False
4449,Home,YESTE,Albacete,,REPUBLICÀ,False,False
4450,Home,BLANES,Girona,,,False,False
4451,Home,MAJADAHONDA,Madrid,,REPUBLICÀ,False,False
4452,Home,BÀSCARA,Girona,,REPUBLICÀ,False,False
4453,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4454,Home,BARCELONA,Barcelona,,,False,False
4455,Home,VALLS,Tarragona,,REPUBLICÀ,False,False
4456,Home,DARRICAL-ALCOLEA,Almeria,,,False,False
4457,Home,ALCANYÍS,Terol,Girona,REPUBLICÀ,False,False
4458,Home,VIC,Barcelona,Lleida,REPUBLICÀ,False,False
4459,Home,VINARÒS,Castelló,Barcelona,,True,False
4460,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4461,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4462,Home,TALES,Castelló,Tarragona,REPUBLICÀ,False,False
4463,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4464,Home,CÀLIG,Castelló,,,False,False
4465,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
4466,Home,SANTIAGO DE CUBA,,Barcelona,,False,False
4467,Home,ORÀ,,,,False,False
4468,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
4469,Home,CADIZ,Cadis,,,False,False
4470,Home,BLANCA,Múrcia,,REPUBLICÀ,False,False
4471,Home,RIUDOMS,Tarragona,,REPUBLICÀ,False,False
4472,Home,PONT D'ARMENTERA,Tarragona,Tarragona,REPUBLICÀ,False,False
4473,Home,ONDA,Castelló,,REPUBLICÀ,False,False
4474,Home,SANT JUST DESVERN,Barcelona,,REPUBLICÀ,False,False
4475,Home,SANT JUST DESVERN,Barcelona,,REPUBLICÀ,False,False
4476,Home,SANT JUST DESVERN,Barcelona,Tarragona,REPUBLICÀ,False,False
4477,Home,SANT JUST DESVERN,Barcelona,Tarragona,REPUBLICÀ,False,False
4478,Home,PITARQUE,Terol,Terol,REPUBLICÀ,False,False
4479,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4480,Home,,,,REPUBLICÀ,False,False
4481,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4482,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4483,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4484,Home,PALMA DE MALLORCA,Illes Balears,,REPUBLICÀ,False,False
4485,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4486,Home,MONTALBÁN,Terol,,REPUBLICÀ,False,False
4487,Home,GANDESA,Tarragona,,REPUBLICÀ,False,False
4488,Home,CORBERA D'EBRE,Tarragona,,REPUBLICÀ,False,False
4489,Home,ARCHIDONA,Màlaga,Màlaga,,False,False
4490,Home,PRIEGO DE CÒRDOVA,Còrdova,Còrdova,,False,False
4491,Home,PERIANA,Màlaga,,,False,False
4492,Home,BADALONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4493,Home,TORTOSA,Tarragona,,,False,False
4494,Home,RINER,Lleida,Lleida,REBEL,False,False
4495,Home,ABLA,Almeria,Guadalajara,REPUBLICÀ,False,False
4496,Home,SANT QUIRZE DE BESORA,Barcelona,Barcelona,,False,False
4497,Home,CALDES DE MONTBUI,Barcelona,Tarragona,REPUBLICÀ,False,False
4498,Home,MAÇANET DE LA SELVA,Girona,,REPUBLICÀ,False,False
4499,Home,BLANES,Girona,Lleida,REPUBLICÀ,False,False
4500,Home,ALBOX,Almeria,,,False,False
4501,Home,SALLENT,Barcelona,,,False,False
4502,Home,CEUTÍ,Múrcia,Lleida,REPUBLICÀ,False,False
4503,Home,MANILA,,Barcelona,,False,True
4504,Home,BARCELONA,Barcelona,Barcelona,,False,True
4505,Home,PORTO MAURIZIO (IMPERIA),,Tarragona,,False,True
4506,Home,HORTA DE SANT JOAN,Tarragona,,,False,False
4507,Home,SABADELL,Barcelona,,REPUBLICÀ,False,False
4508,Home,MANILA,,,,False,False
4509,Home,,,,,False,False
4510,Dona,PUIG-REIG,Barcelona,Barcelona,,False,False
4511,Home,VILAVERD,Tarragona,,,False,False
4512,Home,LICCIANA NARDI (MASSA CARRARA),,Barcelona,REPUBLICÀ,False,False
4513,Home,GIRONA,Girona,Lleida,REPUBLICÀ,False,False
4514,Home,MADRID,Madrid,,REPUBLICÀ,False,False
4515,Home,MAZARRON,Múrcia,Navarra,,False,False
4516,Home,SÚRIA,Barcelona,Barcelona,REPUBLICÀ,False,False
4517,Home,ALINYÀ,Lleida,,,False,False
4518,Home,TOULOUSE,,Barcelona,REPUBLICÀ,False,False
4519,Home,POBLA DE MAFUMET,Tarragona,Barcelona,,False,False
4520,Home,MANLLEU,Barcelona,Lleida,REPUBLICÀ,False,False
4521,Home,LINYOLA,Lleida,Lleida,REPUBLICÀ,False,False
4522,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4523,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4524,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
4525,Home,MADROÑERA,Càceres,,REBEL,False,False
4526,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
4527,Home,BARCELONA,Barcelona,Barcelona,,False,False
4528,Home,BOLTAÑA,Osca,,REBEL,False,False
4529,Dona,OVIEDO,Astúries,Barcelona,,False,False
4530,Home,ALBACETE,Albacete,,,False,False
4531,Home,SANTA CRUZ DE MUDELA,Ciutat Reial,Ciutat Reial,,False,False
4532,Home,POBLA DE LILLET,Barcelona,Terol,REPUBLICÀ,False,False
4533,Home,POBLA DE LILLET,Barcelona,,REPUBLICÀ,False,False
4534,Home,BARCELONA,Barcelona,Còrdova,REPUBLICÀ,False,False
4535,Home,TORREDEMBARRA,Tarragona,,REPUBLICÀ,False,False
4536,Home,HORTA DE SANT JOAN,Tarragona,,REPUBLICÀ,False,False
4537,Home,BARCELONA,Barcelona,Barcelona,,False,False
4538,Home,ALGERRI,Lleida,Valladolid,,False,False
4539,Home,ALGERRI,Lleida,Guadalajara,,False,False
4540,Home,TORRESANDINO,Burgos,Cadis,,False,False
4541,Home,HUERCAL OVERA,Almeria,,REPUBLICÀ,False,False
4542,Home,CASSÀ DE LA SELVA,Girona,Lleida,REPUBLICÀ,False,False
4543,Home,ALBACETE,Albacete,,REPUBLICÀ,False,False
4544,Home,CASTELL DE MUR,Lleida,Zaragoza,,False,True
4545,Dona,PALS,Girona,,,False,False
4546,Dona,PALS,Girona,,,False,False
4547,Home,OLIETE,Terol,,REPUBLICÀ,False,False
4548,Home,LLINARS DEL VALLÈS,Barcelona,,,False,False
4549,Home,XERTA,Tarragona,,,False,False
4550,Home,SANT SADURNÍ D'ANOIA,Barcelona,,REPUBLICÀ,False,False
4551,Home,ALGUAIRE,Lleida,,REPUBLICÀ,False,False
4552,Home,BARBASTRE,Osca,,REPUBLICÀ,False,False
4553,Home,VILASSAR DE DALT,Barcelona,,REPUBLICÀ,False,False
4554,Home,SÚRIA,Barcelona,Terol,REPUBLICÀ,False,False
4555,Home,BLANCA,Múrcia,Barcelona,,False,False
4556,Home,CABRERA DE MAR,Barcelona,,REPUBLICÀ,False,False
4557,Home,MONTBLANC,Tarragona,,REPUBLICÀ,False,False
4558,Home,CASTELLGALÍ,Barcelona,Terol,REPUBLICÀ,False,False
4559,Home,GRANADELLA,Lleida,Lleida,REPUBLICÀ,False,False
4560,Home,IRÚN,Guipúscoa,,REPUBLICÀ,False,False
4561,Home,BARCELONA,Barcelona,,,False,False
4562,Home,CABRA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4563,Home,SEVILLA,Sevilla,Madrid,REPUBLICÀ,False,False
4564,Home,MÚRCIA,Múrcia,,REPUBLICÀ,False,False
4565,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
4566,Home,PUIG-REIG,Barcelona,,REPUBLICÀ,False,False
4567,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4568,Home,RIBA-ROJA D'EBRE,Tarragona,Tarragona,,False,False
4569,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
4570,Home,,,Madrid,,False,False
4571,Home,VILLANUEVA DE LA SERENA,Badajoz,Badajoz,,False,False
4572,Home,ALPUENTE,València,Barcelona,REPUBLICÀ,False,False
4573,Home,NEVES,Pontevedra,,REBEL,False,False
4574,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4575,Home,TARADELL,Barcelona,Terol,REPUBLICÀ,False,False
4576,Home,LLEIDA,Lleida,Lleida,,False,False
4577,Home,YECLA,Múrcia,,REPUBLICÀ,False,False
4578,Home,MIERES,Astúries,Astúries,REPUBLICÀ,False,False
4579,Home,SENTMENAT,Barcelona,Lleida,REPUBLICÀ,False,False
4580,Home,HOSPITALET DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
4581,Home,CANONJA,Tarragona,Lleida,REPUBLICÀ,False,False
4582,Home,FAYON,Zaragoza,,REPUBLICÀ,False,False
4583,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4584,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4585,Home,MOLINICOS,Albacete,Terol,,False,False
4586,Home,VALÈNCIA,València,,REPUBLICÀ,False,False
4587,Home,TERRADES,Girona,Barcelona,,False,False
4588,Home,LLANARS,Girona,,REPUBLICÀ,False,False
4589,Home,BONASTRE,Tarragona,,REPUBLICÀ,False,False
4590,Home,CALASPARRA,Múrcia,Zaragoza,REPUBLICÀ,False,False
4591,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4592,Home,,,,,False,False
4593,Home,SERRA D'EN GALCERAN,Castelló,,REPUBLICÀ,False,False
4594,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
4595,Home,ALCALÀ DE XIVERT,Castelló,,,False,False
4596,Home,BENABARRE,Osca,Càceres,,False,False
4597,Home,FULIOLA,Lleida,Barcelona,,False,False
4598,Home,PALMA D'EBRE,Tarragona,,,False,False
4599,Home,ATECA,Zaragoza,Zaragoza,,False,False
4600,Home,CASTELLTALLAT,Barcelona,,REPUBLICÀ,False,False
4601,Home,CALONGE DE SEGARRA,Barcelona,,REPUBLICÀ,False,False
4602,Home,,,Lleida,REPUBLICÀ,False,False
4603,Home,ALPICAT,Lleida,,REPUBLICÀ,False,False
4604,Home,TIVISSA,Tarragona,Lleida,,False,False
4605,Home,TAMARITE DE LLITERA,Osca,Madrid,REPUBLICÀ,False,False
4606,Home,IGUALADA,Barcelona,,REPUBLICÀ,False,False
4607,Home,,,,,False,False
4608,Home,GUADAHORTUNA,Granada,Jaén,,False,False
4609,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4610,Home,RONDA,Màlaga,,,False,False
4611,Home,SANTA MARÍA DE GUÍA,Las Palmas,Lleida,REBEL,False,False
4612,Home,VALLFOGONA DE BALAGUER,Lleida,Lleida,REPUBLICÀ,False,False
4613,Home,ATZENETA,Castelló,Castelló,,False,False
4614,Home,TAFALLA,Navarra,Lleida,,True,False
4615,Home,VECIANA,Barcelona,,,False,False
4616,Home,,,Tarragona,,False,False
4617,Home,FERROL,La Corunya,Lleida,REBEL,False,False
4618,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
4619,Home,MAÑERU,Navarra,,REPUBLICÀ,False,False
4620,Home,VIC,Barcelona,Lleida,REPUBLICÀ,False,False
4621,Home,GANDESA,Tarragona,Tarragona,,False,False
4622,Home,PITTSBURGH (PENNSYLVANIA),,,REPUBLICÀ,False,False
4623,Home,ALBACETE,Albacete,,REPUBLICÀ,False,False
4624,Dona,,,,,False,False
4625,Dona,,,,,False,False
4626,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4627,Dona,BARCELONA,Barcelona,,,False,False
4628,Dona,,,,,False,False
4629,Home,SANTA LLÚCIA DE MUR,Lleida,,REPUBLICÀ,False,False
4630,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4631,Home,CARTAGENA,Múrcia,Barcelona,REPUBLICÀ,False,False
4632,Home,CIVÍS,Lleida,,REPUBLICÀ,False,False
4633,Home,CALACEIT,Terol,Zaragoza,REPUBLICÀ,False,False
4634,Home,SARROCA DE LLEIDA,Lleida,Lleida,,False,False
4635,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
4636,Dona,TERRASSA,Barcelona,,,False,False
4637,Home,MONISTROL DE MONTSERRAT,Barcelona,,,False,False
4638,Home,BLANCA,Múrcia,Zaragoza,REPUBLICÀ,False,False
4639,Home,CASTELLÓ D'EMPÚRIES,Girona,Terol,REPUBLICÀ,False,False
4640,Dona,SANT PAU D'ORDAL,Barcelona,Barcelona,,False,False
4641,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
4642,Home,PUIGDÀLBER,Barcelona,,,False,False
4643,Dona,SANTA MARIA DE MEIÀ,Lleida,Lleida,,False,False
4644,Home,MUNERA,Albacete,,REPUBLICÀ,False,False
4645,Home,CENICERO,La Rioja,Barcelona,,False,False
4646,Home,MORATALLA,Múrcia,Tarragona,,False,False
4647,Home,CUBELLES,Barcelona,,,False,False
4648,Home,MAZALEÓN,Terol,Terol,REPUBLICÀ,False,False
4649,Home,NAVAS DE SAN JUAN,Jaén,,,False,False
4650,Home,HORNACHUELOS,Còrdova,Barcelona,,False,False
4651,Home,TERRASSA,Barcelona,,REBEL,False,False
4652,Home,ALHAMA DE MURCIA,Múrcia,,,False,False
4653,Home,SOCUÉLLAMOS,Ciutat Reial,,,False,False
4654,Home,,,Terol,REPUBLICÀ,False,False
4655,Home,FOLGUEROLES,Barcelona,,REPUBLICÀ,False,False
4656,Home,POBLA DE MAFUMET,Tarragona,,,False,False
4657,Home,BARCELONA,Barcelona,Lleida,,False,False
4658,Home,MALDÀ,Lleida,,REPUBLICÀ,False,False
4659,Home,UNCASTILLO,Zaragoza,Lleida,REPUBLICÀ,False,False
4660,Home,FIGUERES,Girona,,,False,False
4661,Home,VILAMACOLUM,Girona,,REPUBLICÀ,False,False
4662,Home,CASSERRES,Barcelona,,REPUBLICÀ,False,False
4663,Home,PADERNE,La Corunya,,REBEL,False,False
4664,Home,ALFARRÀS,Lleida,,REPUBLICÀ,False,False
4665,Home,ESPLUGUES DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
4666,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4667,Home,RECAREI,La Corunya,,REBEL,False,True
4668,Home,VILANOVA I LA GELTRÚ,Barcelona,Barcelona,REPUBLICÀ,False,False
4669,Home,FRAGA,Osca,Tarragona,REPUBLICÀ,False,False
4670,Home,,,Tarragona,REPUBLICÀ,False,False
4671,Home,PERA,Girona,,REPUBLICÀ,False,False
4672,Home,IGUALADA,Barcelona,Tarragona,REPUBLICÀ,False,False
4673,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4674,Home,FONTSCALDES,Tarragona,,REPUBLICÀ,False,False
4675,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4676,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
4677,Home,TÍRIG,Castelló,Terol,REPUBLICÀ,False,False
4678,Home,BATEA,Tarragona,,REPUBLICÀ,False,False
4679,Home,FRAGA,Osca,Osca,,False,False
4680,Home,FRAGA,Osca,Osca,,False,False
4681,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4682,Home,SARAGOSSA,Zaragoza,Barcelona,,False,False
4683,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4684,Home,MÚRCIA,Múrcia,Barcelona,,True,False
4685,Home,MUTRIKU,Guipúscoa,Barcelona,,False,False
4686,Home,ARTESA DE LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
4687,Home,ABADIA,Càceres,,,False,False
4688,Home,ABADIA,Càceres,,,False,False
4689,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4690,Home,SALT,Girona,Lleida,REPUBLICÀ,False,False
4691,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4692,Home,TRAIGUERA,Castelló,València,REPUBLICÀ,False,False
4693,Home,VALLADOLID,Valladolid,,REPUBLICÀ,False,False
4694,Home,AMER,Girona,,REPUBLICÀ,False,False
4695,Home,LAREDO,Cantàbria,,REBEL,False,False
4696,Home,CIRAT,Castelló,Lleida,,False,True
4697,Home,PLA DEL PENEDÈS,Barcelona,Lleida,REPUBLICÀ,False,False
4698,Home,CHIRIVEL,Almeria,Barcelona,REPUBLICÀ,False,False
4699,Home,,,Barcelona,,False,False
4700,Home,BELLCAIRE D'URGELL,Lleida,,REPUBLICÀ,False,False
4701,Home,SANT VICENÇ DE CASTELLET,Barcelona,,,False,False
4702,Home,BARAKALDO,Biscaia,Barcelona,REPUBLICÀ,False,False
4703,Home,ALGODONALES,Cadis,,,False,False
4704,Home,MOIÀ,Barcelona,Lleida,REPUBLICÀ,False,False
4705,Home,SORT,Lleida,Lleida,,True,False
4706,Home,LOS ANGELES,,Tarragona,REPUBLICÀ,False,False
4707,Home,NEW YORK,,Tarragona,REPUBLICÀ,False,False
4708,Home,CABO ROJO,,Tarragona,REPUBLICÀ,False,False
4709,Home,YABUCOA,,Tarragona,REPUBLICÀ,False,False
4710,Home,,,Tarragona,REPUBLICÀ,False,False
4711,Home,,,Tarragona,REPUBLICÀ,False,False
4712,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4713,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4714,Home,COVENTRY,,Tarragona,REPUBLICÀ,False,False
4715,Home,CENTELLES,Barcelona,Tarragona,REPUBLICÀ,False,False
4716,Home,WELLINGTON,,Tarragona,REPUBLICÀ,False,False
4717,Home,,,Tarragona,REPUBLICÀ,False,False
4718,Dona,IRÚN,Guipúscoa,Barcelona,,False,False
4719,Dona,IRÚN,Guipúscoa,Barcelona,,False,False
4720,Dona,ÉPILA,Zaragoza,Barcelona,,False,False
4721,Dona,,,Barcelona,,False,False
4722,Home,ATECA,Zaragoza,Zaragoza,,False,False
4723,Home,SAN ANTOLÍN DE IBIAS,Astúries,Tarragona,REPUBLICÀ,False,False
4724,Home,ALCOI,Alacant,,REPUBLICÀ,False,False
4725,Home,JESÚS,Tarragona,Lleida,REPUBLICÀ,False,False
4726,Home,REQUENA,València,Tarragona,REPUBLICÀ,False,False
4727,Home,ALGARROBO,Màlaga,,REPUBLICÀ,False,False
4728,Home,TIVISSA,Tarragona,,REPUBLICÀ,False,False
4729,Home,ANTEQUERA,Màlaga,,,False,False
4730,Home,SANTA BÀRBARA,Tarragona,Lleida,REPUBLICÀ,False,False
4731,Home,MORELL,Tarragona,Guadalajara,REPUBLICÀ,False,False
4732,Home,AMETLLA DE MAR,Tarragona,Tarragona,REPUBLICÀ,False,False
4733,Home,OJOS NEGROS,Terol,Tarragona,,False,False
4734,Home,NAVAS DE LA CONCEPCIÓN,Sevilla,Sevilla,REPUBLICÀ,False,False
4735,Home,CASTELLCIR,Barcelona,Tarragona,REPUBLICÀ,False,False
4736,Home,TORRELAMEU,Lleida,,,False,False
4737,Home,BARCELONA,Barcelona,Terol,,False,False
4738,Home,MADRID,Madrid,Lleida,REPUBLICÀ,False,False
4739,Home,SARRIÀ DE TER,Girona,,REPUBLICÀ,False,False
4740,Home,BIGASTRE,Alacant,Tarragona,REPUBLICÀ,False,False
4741,Home,PUEBLA DEL CARAMIÑAL,La Corunya,Lleida,REPUBLICÀ,False,False
4742,Home,CASTELLÓ DE LA PLANA,Castelló,Tarragona,REPUBLICÀ,False,False
4743,Home,MÓRA D'EBRE,Tarragona,Tarragona,REPUBLICÀ,False,False
4744,Home,MONTILLA,Còrdova,,,False,False
4745,Home,IRÚN,Guipúscoa,,,False,False
4746,Home,SARAGOSSA,Zaragoza,,,False,False
4747,Home,QUINTANAR DEL REY,Conca,Lleida,REBEL,False,False
4748,Home,,,,,False,False
4749,Home,LORCA,Múrcia,Lleida,,False,False
4750,Home,PUERTOLLANO,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
4751,Home,MÚRCIA,Múrcia,Cadis,REPUBLICÀ,False,False
4752,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4753,Home,PANTÍN,La Corunya,,REBEL,False,False
4754,Home,BARCELONA,Barcelona,,,False,False
4755,Home,CORBERA DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
4756,Home,VANDELLÓS,Tarragona,,REPUBLICÀ,False,False
4757,Home,SANTA AMALIA,Badajoz,,REPUBLICÀ,False,False
4758,Home,TORRIJO DE LA CAÑADA,Zaragoza,Barcelona,,False,False
4759,Home,CALDES DE MONTBUI,Barcelona,Castelló,REPUBLICÀ,False,False
4760,Home,REUS,Tarragona,,REPUBLICÀ,False,False
4761,Home,ARTÉS,Barcelona,,,False,False
4762,Home,BENICARLÓ,Castelló,Barcelona,,False,False
4763,Home,HERBERS,Castelló,Terol,REPUBLICÀ,False,False
4764,Home,ALGUAIRE,Lleida,Tarragona,REPUBLICÀ,False,False
4765,Home,SANT PERE PESCADOR,Girona,Lleida,REPUBLICÀ,False,False
4766,Home,GIRONA,Girona,,,False,False
4767,Home,ALTEA,Alacant,Tarragona,REPUBLICÀ,False,False
4768,Home,BISBAL D'EMPORDÀ,Girona,Cantàbria,REPUBLICÀ,False,False
4769,Home,TÀRREGA,Lleida,Terol,REBEL,False,False
4770,Home,RÈGOLA,Lleida,Tarragona,REPUBLICÀ,False,False
4771,Home,OLOT,Girona,Tarragona,REPUBLICÀ,False,False
4772,Home,,,Lleida,,False,False
4773,Home,JUIÀ,Girona,,REPUBLICÀ,False,False
4774,Home,MÓRA D'EBRE,Tarragona,,,False,False
4775,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
