,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
4447,4445,Home,SALT,Girona,,REPUBLICÀ,False,False
4448,4446,Home,ANTIGUA,Las Palmas,Tarragona,REBEL,False,False
4449,4447,Home,YESTE,Albacete,,REPUBLICÀ,False,False
4450,4448,Home,BLANES,Girona,,,False,False
4451,4449,Home,MAJADAHONDA,Madrid,,REPUBLICÀ,False,False
4452,4450,Home,BÀSCARA,Girona,,REPUBLICÀ,False,False
4453,4451,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4454,4452,Home,BARCELONA,Barcelona,,,False,False
4455,4453,Home,VALLS,Tarragona,,REPUBLICÀ,False,False
4456,4454,Home,DARRICAL-ALCOLEA,Almeria,,,False,False
4457,4455,Home,ALCANYÍS,Terol,Girona,REPUBLICÀ,False,False
4458,4456,Home,VIC,Barcelona,Lleida,REPUBLICÀ,False,False
4459,4457,Home,VINARÒS,Castelló,Barcelona,,True,False
4460,4458,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4461,4459,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4462,4460,Home,TALES,Castelló,Tarragona,REPUBLICÀ,False,False
4463,4461,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4464,4462,Home,CÀLIG,Castelló,,,False,False
4465,4463,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
4466,4464,Home,SANTIAGO DE CUBA,,Barcelona,,False,False
4467,4465,Home,ORÀ,,,,False,False
4468,4466,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
4469,4467,Home,CADIZ,Cadis,,,False,False
4470,4468,Home,BLANCA,Múrcia,,REPUBLICÀ,False,False
4471,4469,Home,RIUDOMS,Tarragona,,REPUBLICÀ,False,False
4472,4470,Home,PONT D'ARMENTERA,Tarragona,Tarragona,REPUBLICÀ,False,False
4473,4471,Home,ONDA,Castelló,,REPUBLICÀ,False,False
4474,4472,Home,SANT JUST DESVERN,Barcelona,,REPUBLICÀ,False,False
4475,4473,Home,SANT JUST DESVERN,Barcelona,,REPUBLICÀ,False,False
4476,4474,Home,SANT JUST DESVERN,Barcelona,Tarragona,REPUBLICÀ,False,False
4477,4475,Home,SANT JUST DESVERN,Barcelona,Tarragona,REPUBLICÀ,False,False
4478,4476,Home,PITARQUE,Terol,Terol,REPUBLICÀ,False,False
4479,4477,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4480,4478,Home,,,,REPUBLICÀ,False,False
4481,4479,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4482,4480,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4483,4481,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4484,4482,Home,PALMA DE MALLORCA,Illes Balears,,REPUBLICÀ,False,False
4485,4483,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4486,4484,Home,MONTALBÁN,Terol,,REPUBLICÀ,False,False
4487,4485,Home,GANDESA,Tarragona,,REPUBLICÀ,False,False
4488,4486,Home,CORBERA D'EBRE,Tarragona,,REPUBLICÀ,False,False
4489,4487,Home,ARCHIDONA,Màlaga,Màlaga,,False,False
4490,4488,Home,PRIEGO DE CÒRDOVA,Còrdova,Còrdova,,False,False
4491,4489,Home,PERIANA,Màlaga,,,False,False
4492,4490,Home,BADALONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4493,4491,Home,TORTOSA,Tarragona,,,False,False
4494,4492,Home,RINER,Lleida,Lleida,REBEL,False,False
4495,4493,Home,ABLA,Almeria,Guadalajara,REPUBLICÀ,False,False
4496,4494,Home,SANT QUIRZE DE BESORA,Barcelona,Barcelona,,False,False
4497,4495,Home,CALDES DE MONTBUI,Barcelona,Tarragona,REPUBLICÀ,False,False
4498,4496,Home,MAÇANET DE LA SELVA,Girona,,REPUBLICÀ,False,False
4499,4497,Home,BLANES,Girona,Lleida,REPUBLICÀ,False,False
4500,4498,Home,ALBOX,Almeria,,,False,False
4501,4499,Home,SALLENT,Barcelona,,,False,False
4502,4500,Home,CEUTÍ,Múrcia,Lleida,REPUBLICÀ,False,False
4503,4501,Home,MANILA,,Barcelona,,False,True
4504,4502,Home,BARCELONA,Barcelona,Barcelona,,False,True
4505,4503,Home,PORTO MAURIZIO (IMPERIA),,Tarragona,,False,True
4506,4504,Home,HORTA DE SANT JOAN,Tarragona,,,False,False
4507,4505,Home,SABADELL,Barcelona,,REPUBLICÀ,False,False
4508,4506,Home,MANILA,,,,False,False
4509,4507,Home,,,,,False,False
4510,4508,Dona,PUIG-REIG,Barcelona,Barcelona,,False,False
4511,4509,Home,VILAVERD,Tarragona,,,False,False
4512,4510,Home,LICCIANA NARDI (MASSA CARRARA),,Barcelona,REPUBLICÀ,False,False
4513,4511,Home,GIRONA,Girona,Lleida,REPUBLICÀ,False,False
4514,4512,Home,MADRID,Madrid,,REPUBLICÀ,False,False
4515,4513,Home,MAZARRON,Múrcia,Navarra,,False,False
4516,4514,Home,SÚRIA,Barcelona,Barcelona,REPUBLICÀ,False,False
4517,4515,Home,ALINYÀ,Lleida,,,False,False
4518,4516,Home,TOULOUSE,,Barcelona,REPUBLICÀ,False,False
4519,4517,Home,POBLA DE MAFUMET,Tarragona,Barcelona,,False,False
4520,4518,Home,MANLLEU,Barcelona,Lleida,REPUBLICÀ,False,False
4521,4519,Home,LINYOLA,Lleida,Lleida,REPUBLICÀ,False,False
4522,4520,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4523,4521,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4524,4522,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
4525,4523,Home,MADROÑERA,Càceres,,REBEL,False,False
4526,4524,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
4527,4525,Home,BARCELONA,Barcelona,Barcelona,,False,False
4528,4526,Home,BOLTAÑA,Osca,,REBEL,False,False
4529,4527,Dona,OVIEDO,Astúries,Barcelona,,False,False
4530,4528,Home,ALBACETE,Albacete,,,False,False
4531,4529,Home,SANTA CRUZ DE MUDELA,Ciutat Reial,Ciutat Reial,,False,False
4532,4530,Home,POBLA DE LILLET,Barcelona,Terol,REPUBLICÀ,False,False
4533,4531,Home,POBLA DE LILLET,Barcelona,,REPUBLICÀ,False,False
4534,4532,Home,BARCELONA,Barcelona,Còrdova,REPUBLICÀ,False,False
4535,4533,Home,TORREDEMBARRA,Tarragona,,REPUBLICÀ,False,False
4536,4534,Home,HORTA DE SANT JOAN,Tarragona,,REPUBLICÀ,False,False
4537,4535,Home,BARCELONA,Barcelona,Barcelona,,False,False
4538,4536,Home,ALGERRI,Lleida,Valladolid,,False,False
4539,4537,Home,ALGERRI,Lleida,Guadalajara,,False,False
4540,4538,Home,TORRESANDINO,Burgos,Cadis,,False,False
4541,4539,Home,HUERCAL OVERA,Almeria,,REPUBLICÀ,False,False
4542,4540,Home,CASSÀ DE LA SELVA,Girona,Lleida,REPUBLICÀ,False,False
4543,4541,Home,ALBACETE,Albacete,,REPUBLICÀ,False,False
4544,4542,Home,CASTELL DE MUR,Lleida,Zaragoza,,False,True
4545,4543,Dona,PALS,Girona,,,False,False
4546,4544,Dona,PALS,Girona,,,False,False
4547,4697,Home,OLIETE,Terol,,REPUBLICÀ,False,False
4548,4545,Home,LLINARS DEL VALLÈS,Barcelona,,,False,False
4549,4546,Home,XERTA,Tarragona,,,False,False
4550,4547,Home,SANT SADURNÍ D'ANOIA,Barcelona,,REPUBLICÀ,False,False
4551,4548,Home,ALGUAIRE,Lleida,,REPUBLICÀ,False,False
4552,4549,Home,BARBASTRE,Osca,,REPUBLICÀ,False,False
4553,4550,Home,VILASSAR DE DALT,Barcelona,,REPUBLICÀ,False,False
4554,4551,Home,SÚRIA,Barcelona,Terol,REPUBLICÀ,False,False
4555,4552,Home,BLANCA,Múrcia,Barcelona,,False,False
4556,4553,Home,CABRERA DE MAR,Barcelona,,REPUBLICÀ,False,False
4557,4554,Home,MONTBLANC,Tarragona,,REPUBLICÀ,False,False
4558,4555,Home,CASTELLGALÍ,Barcelona,Terol,REPUBLICÀ,False,False
4559,4556,Home,GRANADELLA,Lleida,Lleida,REPUBLICÀ,False,False
4560,4557,Home,IRÚN,Guipúscoa,,REPUBLICÀ,False,False
4561,4558,Home,BARCELONA,Barcelona,,,False,False
4562,4559,Home,CABRA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4563,4560,Home,SEVILLA,Sevilla,Madrid,REPUBLICÀ,False,False
4564,4561,Home,MÚRCIA,Múrcia,,REPUBLICÀ,False,False
4565,4562,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
4566,4563,Home,PUIG-REIG,Barcelona,,REPUBLICÀ,False,False
4567,4564,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4568,4565,Home,RIBA-ROJA D'EBRE,Tarragona,Tarragona,,False,False
4569,4566,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
4570,4567,Home,,,Madrid,,False,False
4571,4568,Home,VILLANUEVA DE LA SERENA,Badajoz,Badajoz,,False,False
4572,4569,Home,ALPUENTE,València,Barcelona,REPUBLICÀ,False,False
4573,4570,Home,NEVES,Pontevedra,,REBEL,False,False
4574,4571,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4575,4572,Home,TARADELL,Barcelona,Terol,REPUBLICÀ,False,False
4576,4573,Home,LLEIDA,Lleida,Lleida,,False,False
4577,4574,Home,YECLA,Múrcia,,REPUBLICÀ,False,False
4578,4575,Home,MIERES,Astúries,Astúries,REPUBLICÀ,False,False
4579,4576,Home,SENTMENAT,Barcelona,Lleida,REPUBLICÀ,False,False
4580,4577,Home,HOSPITALET DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
4581,4578,Home,CANONJA,Tarragona,Lleida,REPUBLICÀ,False,False
4582,4579,Home,FAYON,Zaragoza,,REPUBLICÀ,False,False
4583,4580,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4584,4581,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4585,4582,Home,MOLINICOS,Albacete,Terol,,False,False
4586,4583,Home,VALÈNCIA,València,,REPUBLICÀ,False,False
4587,4584,Home,TERRADES,Girona,Barcelona,,False,False
4588,4585,Home,LLANARS,Girona,,REPUBLICÀ,False,False
4589,4586,Home,BONASTRE,Tarragona,,REPUBLICÀ,False,False
4590,4587,Home,CALASPARRA,Múrcia,Zaragoza,REPUBLICÀ,False,False
4591,4588,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4592,4589,Home,,,,,False,False
4593,4590,Home,SERRA D'EN GALCERAN,Castelló,,REPUBLICÀ,False,False
4594,4591,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
4595,4592,Home,ALCALÀ DE XIVERT,Castelló,,,False,False
4596,4593,Home,BENABARRE,Osca,Càceres,,False,False
4597,4594,Home,FULIOLA,Lleida,Barcelona,,False,False
4598,4595,Home,PALMA D'EBRE,Tarragona,,,False,False
4599,4596,Home,ATECA,Zaragoza,Zaragoza,,False,False
4600,4597,Home,CASTELLTALLAT,Barcelona,,REPUBLICÀ,False,False
4601,4598,Home,CALONGE DE SEGARRA,Barcelona,,REPUBLICÀ,False,False
4602,4599,Home,,,Lleida,REPUBLICÀ,False,False
4603,4600,Home,ALPICAT,Lleida,,REPUBLICÀ,False,False
4604,4601,Home,TIVISSA,Tarragona,Lleida,,False,False
4605,4602,Home,TAMARITE DE LLITERA,Osca,Madrid,REPUBLICÀ,False,False
4606,4603,Home,IGUALADA,Barcelona,,REPUBLICÀ,False,False
4607,4604,Home,,,,,False,False
4608,4608,Home,GUADAHORTUNA,Granada,Jaén,,False,False
4609,4609,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4610,4610,Home,RONDA,Màlaga,,,False,False
4611,4611,Home,SANTA MARÍA DE GUÍA,Las Palmas,Lleida,REBEL,False,False
4612,4612,Home,VALLFOGONA DE BALAGUER,Lleida,Lleida,REPUBLICÀ,False,False
4613,4613,Home,ATZENETA,Castelló,Castelló,,False,False
4614,4614,Home,TAFALLA,Navarra,Lleida,,True,False
4615,4615,Home,VECIANA,Barcelona,,,False,False
4616,4616,Home,,,Tarragona,,False,False
4617,4617,Home,FERROL,La Corunya,Lleida,REBEL,False,False
4618,4618,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
4619,4619,Home,MAÑERU,Navarra,,REPUBLICÀ,False,False
4620,4620,Home,VIC,Barcelona,Lleida,REPUBLICÀ,False,False
4621,4621,Home,GANDESA,Tarragona,Tarragona,,False,False
4622,4622,Home,PITTSBURGH (PENNSYLVANIA),,,REPUBLICÀ,False,False
4623,4623,Home,ALBACETE,Albacete,,REPUBLICÀ,False,False
4624,4624,Dona,,,,,False,False
4625,4625,Dona,,,,,False,False
4626,4626,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4627,4627,Dona,BARCELONA,Barcelona,,,False,False
4628,4628,Dona,,,,,False,False
4629,4629,Home,SANTA LLÚCIA DE MUR,Lleida,,REPUBLICÀ,False,False
4630,4630,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4631,4631,Home,CARTAGENA,Múrcia,Barcelona,REPUBLICÀ,False,False
4632,4632,Home,CIVÍS,Lleida,,REPUBLICÀ,False,False
4633,4633,Home,CALACEIT,Terol,Zaragoza,REPUBLICÀ,False,False
4634,4634,Home,SARROCA DE LLEIDA,Lleida,Lleida,,False,False
4635,4635,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
4636,4636,Dona,TERRASSA,Barcelona,,,False,False
4637,4637,Home,MONISTROL DE MONTSERRAT,Barcelona,,,False,False
4638,4638,Home,BLANCA,Múrcia,Zaragoza,REPUBLICÀ,False,False
4639,4639,Home,CASTELLÓ D'EMPÚRIES,Girona,Terol,REPUBLICÀ,False,False
4640,4640,Dona,SANT PAU D'ORDAL,Barcelona,Barcelona,,False,False
4641,4641,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
4642,4642,Home,PUIGDÀLBER,Barcelona,,,False,False
4643,4643,Dona,SANTA MARIA DE MEIÀ,Lleida,Lleida,,False,False
4644,4644,Home,MUNERA,Albacete,,REPUBLICÀ,False,False
4645,4645,Home,CENICERO,La Rioja,Barcelona,,False,False
4646,4646,Home,MORATALLA,Múrcia,Tarragona,,False,False
4647,4647,Home,CUBELLES,Barcelona,,,False,False
4648,4648,Home,MAZALEÓN,Terol,Terol,REPUBLICÀ,False,False
4649,4649,Home,NAVAS DE SAN JUAN,Jaén,,,False,False
4650,4650,Home,HORNACHUELOS,Còrdova,Barcelona,,False,False
4651,4651,Home,TERRASSA,Barcelona,,REBEL,False,False
4652,4652,Home,ALHAMA DE MURCIA,Múrcia,,,False,False
4653,4653,Home,SOCUÉLLAMOS,Ciutat Reial,,,False,False
4654,4654,Home,,,Terol,REPUBLICÀ,False,False
4655,4655,Home,FOLGUEROLES,Barcelona,,REPUBLICÀ,False,False
4656,4656,Home,POBLA DE MAFUMET,Tarragona,,,False,False
4657,4657,Home,BARCELONA,Barcelona,Lleida,,False,False
4658,4658,Home,MALDÀ,Lleida,,REPUBLICÀ,False,False
4659,4659,Home,UNCASTILLO,Zaragoza,Lleida,REPUBLICÀ,False,False
4660,4660,Home,FIGUERES,Girona,,,False,False
4661,4661,Home,VILAMACOLUM,Girona,,REPUBLICÀ,False,False
4662,4662,Home,CASSERRES,Barcelona,,REPUBLICÀ,False,False
4663,4663,Home,PADERNE,La Corunya,,REBEL,False,False
4664,4664,Home,ALFARRÀS,Lleida,,REPUBLICÀ,False,False
4665,4665,Home,ESPLUGUES DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
4666,4666,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4667,4667,Home,RECAREI,La Corunya,,REBEL,False,True
4668,4668,Home,VILANOVA I LA GELTRÚ,Barcelona,Barcelona,REPUBLICÀ,False,False
4669,4669,Home,FRAGA,Osca,Tarragona,REPUBLICÀ,False,False
4670,4670,Home,,,Tarragona,REPUBLICÀ,False,False
4671,4671,Home,PERA,Girona,,REPUBLICÀ,False,False
4672,4672,Home,IGUALADA,Barcelona,Tarragona,REPUBLICÀ,False,False
4673,4673,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4674,4674,Home,FONTSCALDES,Tarragona,,REPUBLICÀ,False,False
4675,4675,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4676,4676,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
4677,4677,Home,TÍRIG,Castelló,Terol,REPUBLICÀ,False,False
4678,4678,Home,BATEA,Tarragona,,REPUBLICÀ,False,False
4679,4679,Home,FRAGA,Osca,Osca,,False,False
4680,4680,Home,FRAGA,Osca,Osca,,False,False
4681,4681,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4682,4682,Home,SARAGOSSA,Zaragoza,Barcelona,,False,False
4683,4683,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4684,4684,Home,MÚRCIA,Múrcia,Barcelona,,True,False
4685,4685,Home,MUTRIKU,Guipúscoa,Barcelona,,False,False
4686,4686,Home,ARTESA DE LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
4687,4687,Home,ABADIA,Càceres,,,False,False
4688,4688,Home,ABADIA,Càceres,,,False,False
4689,4689,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4690,4690,Home,SALT,Girona,Lleida,REPUBLICÀ,False,False
4691,4691,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4692,4692,Home,TRAIGUERA,Castelló,València,REPUBLICÀ,False,False
4693,4693,Home,VALLADOLID,Valladolid,,REPUBLICÀ,False,False
4694,4694,Home,AMER,Girona,,REPUBLICÀ,False,False
4695,4695,Home,LAREDO,Cantàbria,,REBEL,False,False
4696,4696,Home,CIRAT,Castelló,Lleida,,False,True
4697,4698,Home,PLA DEL PENEDÈS,Barcelona,Lleida,REPUBLICÀ,False,False
4698,4699,Home,CHIRIVEL,Almeria,Barcelona,REPUBLICÀ,False,False
4699,4700,Home,,,Barcelona,,False,False
4700,4701,Home,BELLCAIRE D'URGELL,Lleida,,REPUBLICÀ,False,False
4701,4702,Home,SANT VICENÇ DE CASTELLET,Barcelona,,,False,False
4702,4703,Home,BARAKALDO,Biscaia,Barcelona,REPUBLICÀ,False,False
4703,4954,Home,ALGODONALES,Cadis,,,False,False
4704,4704,Home,MOIÀ,Barcelona,Lleida,REPUBLICÀ,False,False
4705,4705,Home,SORT,Lleida,Lleida,,True,False
4706,4706,Home,LOS ANGELES,,Tarragona,REPUBLICÀ,False,False
4707,4707,Home,NEW YORK,,Tarragona,REPUBLICÀ,False,False
4708,4708,Home,CABO ROJO,,Tarragona,REPUBLICÀ,False,False
4709,4709,Home,YABUCOA,,Tarragona,REPUBLICÀ,False,False
4710,4710,Home,,,Tarragona,REPUBLICÀ,False,False
4711,4711,Home,,,Tarragona,REPUBLICÀ,False,False
4712,4712,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4713,4713,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4714,4714,Home,COVENTRY,,Tarragona,REPUBLICÀ,False,False
4715,4715,Home,CENTELLES,Barcelona,Tarragona,REPUBLICÀ,False,False
4716,4716,Home,WELLINGTON,,Tarragona,REPUBLICÀ,False,False
4717,4717,Home,,,Tarragona,REPUBLICÀ,False,False
4718,4718,Dona,IRÚN,Guipúscoa,Barcelona,,False,False
4719,4719,Dona,IRÚN,Guipúscoa,Barcelona,,False,False
4720,4720,Dona,ÉPILA,Zaragoza,Barcelona,,False,False
4721,4721,Dona,,,Barcelona,,False,False
4722,4722,Home,ATECA,Zaragoza,Zaragoza,,False,False
4723,4723,Home,SAN ANTOLÍN DE IBIAS,Astúries,Tarragona,REPUBLICÀ,False,False
4724,4724,Home,ALCOI,Alacant,,REPUBLICÀ,False,False
4725,4725,Home,JESÚS,Tarragona,Lleida,REPUBLICÀ,False,False
4726,4726,Home,REQUENA,València,Tarragona,REPUBLICÀ,False,False
4727,4727,Home,ALGARROBO,Màlaga,,REPUBLICÀ,False,False
4728,4728,Home,TIVISSA,Tarragona,,REPUBLICÀ,False,False
4729,4729,Home,ANTEQUERA,Màlaga,,,False,False
4730,4730,Home,SANTA BÀRBARA,Tarragona,Lleida,REPUBLICÀ,False,False
4731,4731,Home,MORELL,Tarragona,Guadalajara,REPUBLICÀ,False,False
4732,4732,Home,AMETLLA DE MAR,Tarragona,Tarragona,REPUBLICÀ,False,False
4733,4733,Home,OJOS NEGROS,Terol,Tarragona,,False,False
4734,4734,Home,NAVAS DE LA CONCEPCIÓN,Sevilla,Sevilla,REPUBLICÀ,False,False
4735,4735,Home,CASTELLCIR,Barcelona,Tarragona,REPUBLICÀ,False,False
4736,4736,Home,TORRELAMEU,Lleida,,,False,False
4737,4737,Home,BARCELONA,Barcelona,Terol,,False,False
4738,4738,Home,MADRID,Madrid,Lleida,REPUBLICÀ,False,False
4739,4739,Home,SARRIÀ DE TER,Girona,,REPUBLICÀ,False,False
4740,4740,Home,BIGASTRE,Alacant,Tarragona,REPUBLICÀ,False,False
4741,4741,Home,PUEBLA DEL CARAMIÑAL,La Corunya,Lleida,REPUBLICÀ,False,False
4742,4742,Home,CASTELLÓ DE LA PLANA,Castelló,Tarragona,REPUBLICÀ,False,False
4743,4743,Home,MÓRA D'EBRE,Tarragona,Tarragona,REPUBLICÀ,False,False
4744,4744,Home,MONTILLA,Còrdova,,,False,False
4745,4745,Home,IRÚN,Guipúscoa,,,False,False
4746,4746,Home,SARAGOSSA,Zaragoza,,,False,False
4747,4747,Home,QUINTANAR DEL REY,Conca,Lleida,REBEL,False,False
4748,4748,Home,,,,,False,False
4749,4749,Home,LORCA,Múrcia,Lleida,,False,False
4750,4750,Home,PUERTOLLANO,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
4751,4751,Home,MÚRCIA,Múrcia,Cadis,REPUBLICÀ,False,False
4752,4752,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4753,4753,Home,PANTÍN,La Corunya,,REBEL,False,False
4754,4754,Home,BARCELONA,Barcelona,,,False,False
4755,4755,Home,CORBERA DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
4756,4756,Home,VANDELLÓS,Tarragona,,REPUBLICÀ,False,False
4757,4757,Home,SANTA AMALIA,Badajoz,,REPUBLICÀ,False,False
4758,4758,Home,TORRIJO DE LA CAÑADA,Zaragoza,Barcelona,,False,False
4759,4759,Home,CALDES DE MONTBUI,Barcelona,Castelló,REPUBLICÀ,False,False
4760,4760,Home,REUS,Tarragona,,REPUBLICÀ,False,False
4761,4761,Home,ARTÉS,Barcelona,,,False,False
4762,4762,Home,BENICARLÓ,Castelló,Barcelona,,False,False
4763,4763,Home,HERBERS,Castelló,Terol,REPUBLICÀ,False,False
4764,4764,Home,ALGUAIRE,Lleida,Tarragona,REPUBLICÀ,False,False
4765,4765,Home,SANT PERE PESCADOR,Girona,Lleida,REPUBLICÀ,False,False
4766,4766,Home,GIRONA,Girona,,,False,False
4767,4767,Home,ALTEA,Alacant,Tarragona,REPUBLICÀ,False,False
4768,4768,Home,BISBAL D'EMPORDÀ,Girona,Cantàbria,REPUBLICÀ,False,False
4769,4769,Home,TÀRREGA,Lleida,Terol,REBEL,False,False
4770,4770,Home,RÈGOLA,Lleida,Tarragona,REPUBLICÀ,False,False
4771,4771,Home,OLOT,Girona,Tarragona,REPUBLICÀ,False,False
4772,4772,Home,,,Lleida,,False,False
4773,4773,Home,JUIÀ,Girona,,REPUBLICÀ,False,False
4774,5102,Home,MÓRA D'EBRE,Tarragona,,,False,False
4775,4774,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
4776,4775,Home,SANT QUIRZE DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
4777,4776,Home,GAVÀ,Barcelona,,REPUBLICÀ,False,False
4778,4777,Home,BRUELLES,Astúries,,,False,False
4779,4778,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4780,4779,Home,CAÑAVERAS,Conca,,REPUBLICÀ,False,False
4781,4780,Home,VILLARREAL,Àlava,Barcelona,,False,False
4782,4781,Home,TRUCIOS,Biscaia,Barcelona,REPUBLICÀ,False,False
4783,4782,Home,FIGUEROLA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4784,4783,Home,FIGUEROLA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4785,4784,Home,CABÓ,Lleida,,REPUBLICÀ,False,False
4786,4785,Home,LORCA,Múrcia,Tarragona,,False,False
4787,4786,Home,SARAGOSSA,Zaragoza,,REPUBLICÀ,False,False
4788,4787,Home,DAIMIEL,Ciutat Reial,Barcelona,REPUBLICÀ,False,False
4789,4788,Home,TIANA,Barcelona,Tarragona,REPUBLICÀ,False,False
4790,4789,Home,CHIPRANA,Zaragoza,Tarragona,REBEL,False,False
4791,4790,Home,PIERA,Barcelona,Terol,REPUBLICÀ,False,False
4792,4791,Home,JUNEDA,Lleida,Tarragona,REPUBLICÀ,False,False
4793,4792,Home,CAMPO DE CRIPTANA,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
4794,4793,Home,SANTPEDOR,Barcelona,Lleida,REPUBLICÀ,False,False
4795,4794,Home,ALGERRI,Lleida,Barcelona,,False,False
4796,4795,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4797,4796,Home,CAPARROSO,Navarra,Tarragona,REBEL,False,False
4798,4797,Home,SANT LLORENÇ D'HORTONS,Barcelona,,REPUBLICÀ,False,False
4799,4798,Home,VERÍN,Orense,Tarragona,REBEL,False,False
4800,4799,Home,CALDES DE MONTBUI,Barcelona,Barcelona,,False,False
4801,4800,Home,GIRONA,Girona,Barcelona,REPUBLICÀ,False,False
4802,4801,Home,SANT BOI DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
4803,4802,Home,ALACANT,Alacant,,REPUBLICÀ,False,False
4804,4803,Home,PIEDRAS ALBAS,Càceres,,,False,False
4805,4804,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4806,4805,Home,VITORIA,Àlava,Tarragona,REPUBLICÀ,False,False
4807,4806,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4808,4807,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
4809,4808,Home,ALCORISSA,Terol,,REPUBLICÀ,False,False
4810,4809,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4811,4810,Home,CÒRDOVA,Còrdova,Tarragona,REPUBLICÀ,False,False
4812,4811,Home,BOVERA,Lleida,Lleida,,True,False
4813,4812,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
4814,4813,Home,PLA DE SANTA MARIA,Tarragona,,,False,False
4815,4814,Home,VANDELLÓS,Tarragona,Tarragona,REPUBLICÀ,False,False
4816,4815,Home,SETA,,Tarragona,REPUBLICÀ,False,False
4817,4816,Home,POBLA DE CLARAMUNT,Barcelona,Girona,REPUBLICÀ,False,False
4818,4817,Home,LLEIDA,Lleida,,,False,False
4819,4818,Home,SERÒS,Lleida,Tarragona,REPUBLICÀ,False,False
4820,4819,Home,SANT CELONI,Barcelona,Zaragoza,REPUBLICÀ,False,False
4821,4820,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4822,4821,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4823,4822,Home,SANTPEDOR,Barcelona,Lleida,REPUBLICÀ,False,False
